RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
01,001,01,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,01,02,0002,00,X,019,20,38, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,01,02,0003,01,9,002,39,40, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,006,03
01,004,01,02,0003,02,9,002,41,42, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,01,02,0003,03,9,002,43,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,006,01,02,0012,01,9,006,45,50, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,012,02
01,007,01,02,0012,02,9,006,51,56, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,008,01,02,0014,00,9,004,57,60, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,009,01,02,0023,00,9,003,61,63, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,010,01,02,0024,00,9,003,64,66, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,011,01,02,0025,00,9,004,67,70, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,012,01,02,0026,00,9,004,71,74, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,013,01,02,0030,01,9,012,75,86, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,024,02
01,014,01,02,0030,02,9,012,87,98, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,015,01,02,0031,01,9,001,99,99, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,023,05
01,016,01,02,0031,02,9,006,100,105, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,017,01,02,0031,03,9,004,106,109, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,018,01,02,0031,04,9,011,110,120, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,019,01,02,0031,05,9,001,121,121, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,020,01,02,0032,00,9,011,122,132, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,021,01,02,0033,00,9,011,133,143, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,022,01,02,0037,00,X,012,144,155, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,023,01,02,0038,00,X,006,156,161, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,024,01,02,0041,00,X,008,162,169, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,025,01,02,0042,00,X,015,170,184, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,026,01,02,0043,01,X,080,185,264, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,256,06
01,027,01,02,0043,02,X,080,265,344, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,028,01,02,0043,03,X,080,345,424, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,029,01,02,0043,04,X,010,425,434, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,030,01,02,0043,05,X,003,435,437, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,031,01,02,0043,06,X,003,438,440, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,032,01,03,0025,01,X,001,441,441, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,007,02
01,033,01,03,0025,02,9,006,442,447, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,034,01,03,0148,01,9,003,448,450, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,060,02
01,035,01,03,0148,02,X,001,451,451, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,036,01,03,0148,01,9,003,452,454, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,037,01,03,0148,02,X,001,455,455, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,038,01,03,0148,01,9,003,456,458, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,039,01,03,0148,02,X,001,459,459, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,040,01,03,0148,01,9,003,460,462, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,041,01,03,0148,02,X,001,463,463, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,042,01,03,0148,01,9,003,464,466, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,043,01,03,0148,02,X,001,467,467, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,044,01,03,0148,01,9,003,468,470, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,045,01,03,0148,02,X,001,471,471, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,046,01,03,0148,01,9,003,472,474, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,047,01,03,0148,02,X,001,475,475, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,048,01,03,0148,01,9,003,476,478, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
